paper_id,row_idx,year,team_size,members,member_ids_or_names,n_skills,skills
2888838050,99113,2020,3,2037336103_c._l._philip_chen|2110435249_zhijun_li|2115397990_yu_kang,7229|12392|13919,12,mathematics|artificial_intelligence|machine_learning|robot|hidden_markov_model|control_engineering|mixture_model|task_analysis|human–robot_interaction|exoskeleton_robot|admittance|exoskeleton
2889847541,99114,2020,3,2280789105_yaochu_jin|2692507199_yongsheng_ding|2108157351_kuangrong_hao,7035|13352|13353,12,mathematics|artificial_intelligence|machine_learning|distributed_computing|ranking|quality_of_service|forgetting|cluster_analysis|population|service_system|pareto_principle|internet_of_things
2890133123,99115,2020,4,2669647861_wei_li|2079160086_qian_du|2568389241_bing_zhang|2168598862_lianru_gao,10295|11802|11960|11961,12,mathematics|artificial_intelligence|machine_learning|pattern_recognition|decoding_methods|feature_extraction|data_set|ranging|convolutional_neural_network|lidar|hyperspectral_imaging|earth_observation
2891143597,99116,2020,4,2167769188_akiko_aizawa|2096377446_kiyoharu_aizawa|2164829603_junjun_jiang|2698415430_jiayi_ma,10861|11580|12774|13027,12,mathematics|artificial_intelligence|machine_learning|pattern_recognition|computational_complexity_theory|locality|iterative_reconstruction|source_code|face_hallucination|thresholding|likelihood-ratio_test|hallucinated
2892127739,99117,2020,3,2589657406_hongzhi_wang|2130201582_jianzhong_li|2607637236_hong_gao,5205|5206|5207,12,computer_science|artificial_intelligence|machine_learning|data_modeling|graph|data_science|data_management|probabilistic_database|xml|semi-structured_data|data_stream|uncertain_data
2893025380,99118,2020,3,2125567797_junzhi_yu|2170291655_chuandong_li|2139160212_tingwen_huang,6588|6971|9756,10,mathematics|mathematical_optimization|distributed_algorithm|linear_programming|optimization_problem|constrained_optimization|convex_optimization|interior_point_method|convex_function|gradient_method
2895548766,99119,2020,3,2113724362_yanwei_pang|2107070739_xuelong_li|2245267964_feiping_nie,5919|7018|7571,11,mathematics|mathematical_optimization|algorithm|matrix_(mathematics)|kernel_(linear_algebra)|embedding|cluster_analysis|logical_matrix|spectral_clustering|orthonormal_basis|orthogonal_matrix
2896371764,99120,2020,3,2567820109_athanasios_v._vasilakos|2229980583_junyu_dong|2617299861_ling_wang,9408|9530|11080,12,mathematics|sorting|artificial_intelligence|mathematical_optimization|machine_learning|operator_(computer_programming)|binary_number|optimization_problem|signal_processing|evolutionary_algorithm|crossover|online_data_processing
2896716530,99121,2020,3,2105720401_tianping_chen|2167396689_wenlian_lu|2166558591_licheng_jiao,2902|4767|6666,9,mathematics|mathematical_optimization|matrix_(mathematics)|convergence_(routing)|control_theory|markov_process|multi-agent_system|coupling|consensus_algorithm
2910317892,99122,2020,3,2139472747_xingwei_wang|2171177857_min_huang|2125785102_yuhui_shi,5270|5271|11392,11,mathematics|sorting|artificial_intelligence|mathematical_optimization|machine_learning|computation|optimization_problem|evolutionary_algorithm|curse_of_dimensionality|kriging|transfer_matrix
2914687076,99123,2020,3,2196297367_dima_grigoriev|2013300328_james_h._davenport|2620041422_andreas_weber,1339|3156|11651,11,discrete_mathematics|mathematics|algorithm|graph_theory|gaussian_elimination|parametric_statistics|numerical_analysis|symbolic_computation|parameter_space|biological_network|cylindrical_algebraic_decomposition
2920936890,99124,2020,3,2122434521_yuefeng_li|2123116766_yu-chu_tian|2148861000_maolin_tang,5570|11839|14149,11,distributed_computing|engineering|resource_management|quality_of_service|control_engineering|virtual_machine|efficient_energy_use|profiling_(computer_programming)|cloud_computing|data_center|reduction_(complexity)
2940632674,99125,2020,4,2137211123_kui_ren|2171804313_guoliang_li|2668553490_qi_li|2308064031_qian_wang,6266|6774|8882|9241,11,computer_science|artificial_intelligence|computer_vision|computer_security|communication_channel|encryption|grid|server|task_analysis|security_properties|crowdsourcing
2945228715,99126,2020,4,43892785_stefano_paraboschi|2087987499_pierangela_samarati|1957144376_sabrina_de_capitani_di_vimercati|1899658651_sara_foresti,658|964|2223|7059,11,computer_science|artificial_intelligence|computer_vision|computer_security|encryption|resource_management|slicing|economic_benefits|cloud_computing|supply_and_demand|cloud_storage
